,Year_x,Month_x,Dolartoday,Source,Oil WTI,Oil Brent,month,year,BM (BsS),M2 (BsS),Year_y,Month_y,Inflation (oppo),Inflation (bcv),Recaudacion SENIAT (BsF miles),Oil Production
2018-04-13,2018.0,4.0,6.629049732788214,localbitcoins,67.35,67.35,4.0,2018.0,3550917061.284618,5196553197.4007015,,,,,,
2018-04-14,2018.0,4.0,6.874236337244705,localbitcoins,,,,,,,,,,,,
2018-04-15,2018.0,4.0,6.446590517003815,localbitcoins,,,,,,,,,,,,
2018-04-16,2018.0,4.0,6.934470343905849,localbitcoins,66.23,66.23,,,,,,,,,,
2018-04-17,2018.0,4.0,7.666429468162233,localbitcoins,66.5,66.5,,,,,,,,,,
2018-04-18,2018.0,4.0,8.094434614202367,localbitcoins,68.44,68.44,,,,,,,,,,
2018-04-19,2018.0,4.0,7.422491010747449,localbitcoins,68.3,68.3,,,,,,,,,,
2018-04-20,2018.0,4.0,6.972037611429998,localbitcoins,68.26,68.26,4.0,2018.0,4244732154.994878,5955590903.102422,,,,,,
2018-04-21,2018.0,4.0,7.396906154960665,localbitcoins,,,,,,,,,,,,
2018-04-23,2018.0,4.0,7.019130453025006,localbitcoins,67.61,67.61,,,,,,,,,,
2018-04-24,2018.0,4.0,7.581015193535856,localbitcoins,67.66,67.66,,,,,,,,,,
2018-04-25,2018.0,4.0,7.694411609705956,localbitcoins,68.0,68.0,,,,,,,,,,
2018-04-26,2018.0,4.0,7.666411181165556,localbitcoins,68.18,68.18,,,,,,,,,,
2018-04-27,2018.0,4.0,7.890102969887762,localbitcoins,68.11,68.11,4.0,2018.0,4568318035.310042,6805603371.64,,,,,,
2018-04-28,2018.0,4.0,7.558071591819457,localbitcoins,,,,,,,,,,,,
2018-04-29,2018.0,4.0,7.429447396125021,localbitcoins,,,,,,,,,,,,
2018-04-30,2018.0,4.0,7.6896183749002684,localbitcoins,68.56,68.56,,,,,,,,,,
2018-05-01,2018.0,5.0,7.586008826232855,localbitcoins,67.28,67.28,,,,,2018,Mayo,110,110.3,61057275824531.42,1392
2018-05-02,2018.0,5.0,7.595210558553118,localbitcoins,67.91,67.91,,,,,,,,,,
2018-05-03,2018.0,5.0,7.6763500844291,localbitcoins,68.45,68.45,,,,,,,,,,
2018-05-04,2018.0,5.0,8.326330670297978,localbitcoins,69.71,69.71,5.0,2018.0,4905131740.1583,7788195853.81,,,,,,
2018-05-05,2018.0,5.0,7.83889503852945,localbitcoins,,,,,,,,,,,,
2018-05-06,2018.0,5.0,7.432963074415583,localbitcoins,,,,,,,,,,,,
2018-05-07,2018.0,5.0,7.858578636602858,localbitcoins,70.74,70.74,,,,,,,,,,
2018-05-08,2018.0,5.0,7.919313983169574,localbitcoins,68.83,68.83,,,,,,,,,,
2018-05-09,2018.0,5.0,8.140267148518308,localbitcoins,71.16,71.16,,,,,,,,,,
2018-05-10,2018.0,5.0,8.413282001118825,localbitcoins,71.36,71.36,,,,,,,,,,
2018-05-11,2018.0,5.0,8.379012930263222,localbitcoins,70.69,70.69,5.0,2018.0,5699423738.3564205,9071181295.811424,,,,,,
2018-05-12,2018.0,5.0,8.242131087820798,localbitcoins,,,,,,,,,,,,
2018-05-13,2018.0,5.0,7.868616010181896,localbitcoins,,,,,,,,,,,,
2018-05-14,2018.0,5.0,8.589638041589037,localbitcoins,71.01,71.01,,,,,,,,,,
2018-05-15,2018.0,5.0,8.845233236542537,localbitcoins,71.34,71.34,,,,,,,,,,
2018-05-16,2018.0,5.0,9.01780176360678,localbitcoins,71.43,71.43,,,,,,,,,,
2018-05-17,2018.0,5.0,9.428463455666291,localbitcoins,71.47,71.47,,,,,,,,,,
2018-05-18,2018.0,5.0,9.847874383324282,localbitcoins,71.23,71.23,5.0,2018.0,6459364626.9649515,10162321286.32,,,,,,
2018-05-18,2018.0,5.0,9.847874383324282,localbitcoins,71.23,71.23,5.0,2018.0,6459364626.9649515,10162321286.32,,,,,,
2018-05-19,2018.0,5.0,10.017484026395234,localbitcoins,,,,,,,,,,,,
2018-05-21,2018.0,5.0,10.674500065624082,localbitcoins,72.26,72.26,,,,,,,,,,
2018-05-22,2018.0,5.0,11.014639768181057,localbitcoins,72.09,72.09,,,,,,,,,,
2018-05-23,2018.0,5.0,12.0916636302403,localbitcoins,71.85,71.85,,,,,,,,,,
2018-05-24,2018.0,5.0,12.85392130300376,localbitcoins,70.77,70.77,,,,,,,,,,
2018-05-25,2018.0,5.0,14.037784468678815,localbitcoins,67.92,67.92,5.0,2018.0,6922428784.789648,11375432557.99,,,,,,
2018-05-26,2018.0,5.0,13.582730423499436,localbitcoins,,,,,,,,,,,,
2018-05-27,2018.0,5.0,13.16309985941423,localbitcoins,,,,,,,,,,,,
2018-05-28,2018.0,5.0,14.239573919216888,localbitcoins,,,,,,,,,,,,
2018-05-29,2018.0,5.0,15.215994568857631,localbitcoins,66.8,66.8,,,,,,,,,,
2018-05-30,2018.0,5.0,17.026220245123696,localbitcoins,68.24,68.24,,,,,,,,,,
2018-05-31,2018.0,5.0,18.127572349942444,localbitcoins,66.98,66.98,,,,,,,,,,
2018-06-01,2018.0,6.0,17.435544190998225,localbitcoins,65.81,65.81,6.0,2018.0,7291097027.919486,12588315775.76,2018,Junio,128,96.7,114456000000000,1340
2018-06-02,2018.0,6.0,18.59741523701026,localbitcoins,,,,,,,,,,,,
2018-06-03,2018.0,6.0,19.221697477865273,localbitcoins,,,,,,,,,,,,
2018-06-04,2018.0,6.0,18.740713408892855,localbitcoins,64.76,64.76,,,,,,,,,,
2018-06-05,2018.0,6.0,18.987329366632,localbitcoins,65.51,65.51,,,,,,,,,,
2018-06-06,2018.0,6.0,18.64561366446148,localbitcoins,64.75,64.75,,,,,,,,,,
2018-06-07,2018.0,6.0,19.863605687175255,localbitcoins,65.96,65.96,,,,,,,,,,
2018-06-08,2018.0,6.0,21.846201888969826,localbitcoins,65.77,65.77,6.0,2018.0,7729299422.583393,13545830289.99,,,,,,
2018-06-09,2018.0,6.0,20.762222550989442,localbitcoins,,,,,,,,,,,,
2018-06-10,2018.0,6.0,20.592281615038043,localbitcoins,,,,,,,,,,,,
2018-06-11,2018.0,6.0,21.40629079045039,localbitcoins,66.1,66.1,,,,,,,,,,
2018-06-12,2018.0,6.0,22.080440215219497,localbitcoins,66.38,66.38,,,,,,,,,,
2018-06-13,2018.0,6.0,22.750851720545665,localbitcoins,66.63,66.63,,,,,,,,,,
2018-06-14,2018.0,6.0,23.11529509063661,localbitcoins,66.91,66.91,,,,,,,,,,
2018-06-15,2018.0,6.0,24.03454606666242,localbitcoins,65.01,65.01,6.0,2018.0,8122568856.888547,14677226577.47,,,,,,
2018-06-16,2018.0,6.0,22.613362958780613,localbitcoins,,,,,,,,,,,,
2018-06-17,2018.0,6.0,21.97504672272802,localbitcoins,,,,,,,,,,,,
2018-06-18,2018.0,6.0,23.727489363698215,localbitcoins,65.91,65.91,,,,,,,,,,
2018-06-19,2018.0,6.0,24.527076983676356,localbitcoins,65.09,65.09,,,,,,,,,,
2018-06-20,2018.0,6.0,25.911573305717074,localbitcoins,65.92,65.92,,,,,,,,,,
2018-06-21,2018.0,6.0,27.94160539573791,localbitcoins,65.68,65.68,,,,,,,,,,
2018-06-22,2018.0,6.0,27.57233668933657,localbitcoins,69.02,69.02,6.0,2018.0,8847585148.35119,16456021618.08,,,,,,
2018-06-23,2018.0,6.0,27.22424483294101,localbitcoins,,,,,,,,,,,,
2018-06-24,2018.0,6.0,26.674624256731967,localbitcoins,,,,,,,,,,,,
2018-06-25,2018.0,6.0,28.207402308409222,localbitcoins,69.91,69.91,,,,,,,,,,
2018-06-26,2018.0,6.0,33.0024825,dolartoday,75.23,75.23,,,,,,,,,,
2018-06-27,2018.0,6.0,34.0218633,dolartoday,77.41,77.41,,,,,,,,,,
2018-06-28,2018.0,6.0,34.0867141,dolartoday,73.45,73.45,,,,,,,,,,
2018-06-29,2018.0,6.0,34.0575103,dolartoday,74.13,74.13,6.0,2018.0,9949361598.639055,18678796956.53,,,,,,
2018-06-30,2018.0,6.0,34.0575103,dolartoday,,,,,,,,,,,,
2018-07-01,2018.0,7.0,34.0575103,dolartoday,,,,,,,2018,Julio,120,81.4,157634000000000,1278
2018-07-02,2018.0,7.0,34.106252000000005,dolartoday,73.89,73.89,,,,,,,,,,
2018-07-03,2018.0,7.0,34.0852261,dolartoday,74.19,74.19,,,,,,,,,,
2018-07-04,2018.0,7.0,35.0026582,dolartoday,0.0,0.0,,,,,,,,,,
2018-07-05,2018.0,7.0,35.0026582,dolartoday,73.05,73.05,,,,,,,,,,
2018-07-06,2018.0,7.0,34.9852175,dolartoday,73.78,73.78,7.0,2018.0,10601618455.927786,20085526774.25,,,,,,
2018-07-07,2018.0,7.0,34.9852175,dolartoday,,,,,,,,,,,,
2018-07-08,2018.0,7.0,34.9852175,dolartoday,,,,,,,,,,,,
2018-07-09,2018.0,7.0,34.952104500000004,dolartoday,73.93,73.93,,,,,,,,,,
2018-07-10,2018.0,7.0,34.9281511,dolartoday,74.11,74.11,,,,,,,,,,
2018-07-11,2018.0,7.0,34.102691400000005,dolartoday,70.47,70.47,,,,,,,,,,
2018-07-12,2018.0,7.0,34.116852,dolartoday,70.28,70.28,,,,,,,,,,
2018-07-13,2018.0,7.0,34.156889,dolartoday,71.03,71.03,7.0,2018.0,13101020033.882147,23726078767.97,,,,,,
2018-07-14,2018.0,7.0,34.156889,dolartoday,,,,,,,,,,,,
2018-07-15,2018.0,7.0,34.156889,dolartoday,,,,,,,,,,,,
2018-07-16,2018.0,7.0,34.186052000000004,dolartoday,68.22,68.22,,,,,,,,,,
2018-07-17,2018.0,7.0,36.7055141,dolartoday,68.03,68.03,,,,,,,,,,
2018-07-18,2018.0,7.0,37.212153,dolartoday,68.78,68.78,,,,,,,,,,
2018-07-19,2018.0,7.0,37.22105,dolartoday,69.42,69.42,,,,,,,,,,
2018-07-20,2018.0,7.0,36.198332,dolartoday,70.31,70.31,7.0,2018.0,15132351544.602308,27202055589.55,,,,,,
2018-07-21,2018.0,7.0,36.198332,dolartoday,,,,,,,,,,,,
2018-07-22,2018.0,7.0,36.198332,dolartoday,,,,,,,,,,,,
2018-07-23,2018.0,7.0,35.2557302,dolartoday,67.9,67.9,,,,,,,,,,
2018-07-24,2018.0,7.0,35.2557302,dolartoday,70.77,70.77,,,,,,,,,,
2018-07-25,2018.0,7.0,35.270601,dolartoday,71.13,71.13,,,,,,,,,,
2018-07-26,2018.0,7.0,35.2568085,dolartoday,71.59,71.59,,,,,,,,,,
2018-07-27,2018.0,7.0,35.2433015,dolartoday,68.66,68.66,7.0,2018.0,17840621131.43918,30660614458.77,,,,,,
2018-07-28,2018.0,7.0,35.2433015,dolartoday,,,,,,,,,,,,
2018-07-29,2018.0,7.0,35.2433015,dolartoday,,,,,,,,,,,,
2018-07-30,2018.0,7.0,35.2723071,dolartoday,71.19,71.19,,,,,,,,,,
2018-07-31,2018.0,7.0,35.856742000000004,dolartoday,69.88,69.88,,,,,,,,,,
2018-08-01,2018.0,8.0,36.0241211,dolartoday,68.8,68.8,,,,,2018,Agosto,223,76,433700000000000,1235
2018-08-02,2018.0,8.0,36.295433100000004,dolartoday,68.95,68.95,,,,,,,,,,
2018-08-03,2018.0,8.0,36.5126671,dolartoday,68.49,68.49,8.0,2018.0,21831209765.549496,36543402208.31,,,,,,
2018-08-04,2018.0,8.0,36.5126671,dolartoday,,,,,,,,,,,,
2018-08-05,2018.0,8.0,36.5126671,dolartoday,,,,,,,,,,,,
2018-08-06,2018.0,8.0,36.7210591,dolartoday,69.01,69.01,,,,,,,,,,
2018-08-07,2018.0,8.0,36.7834165,dolartoday,69.17,69.17,,,,,,,,,,
2018-08-08,2018.0,8.0,38.1128425,dolartoday,66.92,66.92,,,,,,,,,,
2018-08-09,2018.0,8.0,39.058126200000004,dolartoday,66.81,66.81,,,,,,,,,,
2018-08-10,2018.0,8.0,41.0127351,dolartoday,67.61,67.61,8.0,2018.0,22831207496.41532,39954866444.0,,,,,,
2018-08-11,2018.0,8.0,41.0127351,dolartoday,,,,,,,,,,,,
2018-08-12,2018.0,8.0,41.0127351,dolartoday,,,,,,,,,,,,
2018-08-13,2018.0,8.0,42.051842,dolartoday,67.25,67.25,,,,,,,,,,
2018-08-14,2018.0,8.0,43.1568891,dolartoday,67.04,67.04,,,,,,,,,,
2018-08-15,2018.0,8.0,47.259401,dolartoday,65.07,65.07,,,,,,,,,,
2018-08-16,2018.0,8.0,54.0951125,dolartoday,65.44,65.44,,,,,,,,,,
2018-08-17,2018.0,8.0,59.21486230000001,dolartoday,65.93,65.93,8.0,2018.0,23113763267.987003,45150069737.0,,,,,,
2018-08-18,2018.0,8.0,59.21486230000001,dolartoday,,,,,,,,,,,,
2018-08-19,2018.0,8.0,59.21,dolartoday,,,,,,,,,,,,
2018-08-20,2018.0,8.0,59.21,dolartoday,66.5,66.5,,,,,,,,,,
2018-08-21,2018.0,8.0,65.18,dolartoday,67.32,67.32,,,,,,,,,,
2018-08-22,2018.0,8.0,71.21,dolartoday,67.85,67.85,,,,,,,,,,
2018-08-23,2018.0,8.0,75.32,dolartoday,69.13,69.13,,,,,,,,,,
2018-08-24,2018.0,8.0,83.47,dolartoday,69.71,69.71,8.0,2018.0,27724849055.760006,52994995221.0,,,,,,
2018-08-25,2018.0,8.0,83.47,dolartoday,,,,,,,,,,,,
2018-08-26,2018.0,8.0,83.47,dolartoday,,,,,,,,,,,,
2018-08-27,2018.0,8.0,84.31,dolartoday,69.97,69.97,,,,,,,,,,
2018-08-28,2018.0,8.0,86.18,dolartoday,68.54,68.54,,,,,,,,,,
2018-08-29,2018.0,8.0,87.35,dolartoday,69.68,69.68,,,,,,,,,,
2018-08-30,2018.0,8.0,86.47,dolartoday,70.25,70.25,,,,,,,,,,
2018-08-31,2018.0,8.0,87.22,dolartoday,69.84,69.84,8.0,2018.0,35949406245.1,66700874507.0,,,,,,
2018-09-01,2018.0,9.0,87.22,dolartoday,,,,,,,2018,Septiembre,233,127.7,987534900000000,1197
2018-09-02,2018.0,9.0,87.22,dolartoday,,,,,,,,,,,,
2018-09-03,2018.0,9.0,87.68,dolartoday,0.0,0.0,,,,,,,,,,
2018-09-04,2018.0,9.0,88.09,dolartoday,69.82,69.82,,,,,,,,,,
2018-09-05,2018.0,9.0,90.23,dolartoday,68.69,68.69,,,,,,,,,,
2018-09-06,2018.0,9.0,90.51,dolartoday,67.81,67.81,,,,,,,,,,
2018-09-07,2018.0,9.0,91.64,dolartoday,67.73,67.73,9.0,2018.0,43536290178.62001,79639821479.0,,,,,,
2018-09-08,2018.0,9.0,91.64,dolartoday,,,,,,,,,,,,
2018-09-09,2018.0,9.0,91.64,dolartoday,,,,,,,,,,,,
2018-09-10,2018.0,9.0,91.64,dolartoday,67.55,67.55,,,,,,,,,,
2018-09-11,2018.0,9.0,92.37,dolartoday,69.29,69.29,,,,,,,,,,
2018-09-12,2018.0,9.0,93.11,dolartoday,70.37,70.37,,,,,,,,,,
2018-09-13,2018.0,9.0,93.21,dolartoday,68.6,68.6,,,,,,,,,,
2018-09-14,2018.0,9.0,92.89,dolartoday,68.98,68.98,9.0,2018.0,60901444039.31,102286211947.0,,,,,,
2018-09-15,2018.0,9.0,92.89,dolartoday,,,,,,,,,,,,
2018-09-16,2018.0,9.0,92.89,dolartoday,,,,,,,,,,,,
2018-09-17,2018.0,9.0,92.11,dolartoday,68.86,68.86,,,,,,,,,,
2018-09-18,2018.0,9.0,92.33,dolartoday,69.87,69.87,,,,,,,,,,
2018-09-19,2018.0,9.0,92.07,dolartoday,71.08,71.08,,,,,,,,,,
2018-09-20,2018.0,9.0,92.66,dolartoday,70.77,70.77,,,,,,,,,,
2018-09-21,2018.0,9.0,93.08,dolartoday,70.8,70.8,9.0,2018.0,62748276643.31,113776457948.0,,,,,,
2018-09-22,2018.0,9.0,93.08,dolartoday,,,,,,,,,,,,
2018-09-23,2018.0,9.0,93.08,dolartoday,,,,,,,,,,,,
2018-09-24,2018.0,9.0,96.45,dolartoday,73.23,73.23,,,,,,,,,,
2018-09-25,2018.0,9.0,96.3,dolartoday,73.4,73.4,,,,,,,,,,
2018-09-26,2018.0,9.0,97.08,dolartoday,72.22,72.22,,,,,,,,,,
2018-09-27,2018.0,9.0,97.51,dolartoday,72.18,72.18,,,,,,,,,,
2018-09-28,2018.0,9.0,98.06,dolartoday,73.16,73.16,9.0,2018.0,75728805501.6,146425235398.0,,,,,,
2018-09-29,2018.0,9.0,98.06,dolartoday,,,,,,,,,,,,
2018-09-30,2018.0,9.0,98.06,dolartoday,,,,,,,,,,,,
2018-10-01,2018.0,10.0,98.56,dolartoday,75.37,75.37,,,,,2018,Octubre,148.2,88.1,2574200000000000,1171
2018-10-02,2018.0,10.0,99.12,dolartoday,75.16,75.16,,,,,,,,,,
2018-10-03,2018.0,10.0,101.34,dolartoday,76.4,76.4,,,,,,,,,,
2018-10-04,2018.0,10.0,101.5,dolartoday,74.44,74.44,,,,,,,,,,
2018-10-05,2018.0,10.0,102.97,dolartoday,74.26,74.26,10.0,2018.0,78702567791.67,156130891766.93,,,,,,
2018-10-06,2018.0,10.0,102.97,dolartoday,,,,,,,,,,,,
2018-10-07,2018.0,10.0,102.97,dolartoday,,,,,,,,,,,,
2018-10-08,2018.0,10.0,103.5,dolartoday,74.27,74.27,,,,,,,,,,
2018-10-09,2018.0,10.0,105.44,dolartoday,74.95,74.95,,,,,,,,,,
2018-10-10,2018.0,10.0,110.31,dolartoday,73.18,73.18,,,,,,,,,,
2018-10-11,2018.0,10.0,115.29,dolartoday,70.97,70.97,,,,,,,,,,
2018-10-12,2018.0,10.0,115.29,dolartoday,71.41,71.41,10.0,2018.0,84831791369.45999,168556563235.0,,,,,,
2018-10-13,2018.0,10.0,115.29,dolartoday,,,,,,,,,,,,
2018-10-14,2018.0,10.0,115.29,dolartoday,,,,,,,,,,,,
2018-10-15,2018.0,10.0,125.08,dolartoday,71.84,71.84,,,,,,,,,,
2018-10-16,2018.0,10.0,136.05,dolartoday,71.93,71.93,,,,,,,,,,
2018-10-17,2018.0,10.0,147.83,dolartoday,69.63,69.63,,,,,,,,,,
2018-10-18,2018.0,10.0,156.43,dolartoday,68.63,68.63,,,,,,,,,,
2018-10-19,2018.0,10.0,167.36,dolartoday,69.16,69.16,10.0,2018.0,86745543941.43,180302375720.0,,,,,,
2018-10-20,2018.0,10.0,167.36,dolartoday,,,,,,,,,,,,
2018-10-21,2018.0,10.0,167.36,dolartoday,,,,,,,,,,,,
2018-10-22,2018.0,10.0,171.34,dolartoday,69.25,69.25,,,,,,,,,,
2018-10-23,2018.0,10.0,175.44,dolartoday,66.49,66.49,,,,,,,,,,
2018-10-24,2018.0,10.0,191.07,dolartoday,66.56,66.56,,,,,,,,,,
2018-10-25,2018.0,10.0,201.15,dolartoday,67.25,67.25,,,,,,,,,,
2018-10-26,2018.0,10.0,212.31,dolartoday,67.58,67.58,10.0,2018.0,104344490934.78003,209565247655.0,,,,,,
2018-10-27,2018.0,10.0,212.31,dolartoday,,,,,,,,,,,,
2018-10-28,2018.0,10.0,212.31,dolartoday,,,,,,,,,,,,
2018-10-29,2018.0,10.0,230.05,dolartoday,67.0,67.0,,,,,,,,,,
2018-10-30,2018.0,10.0,240.28,dolartoday,66.18,66.18,,,,,,,,,,
2018-10-31,2018.0,10.0,238.79,dolartoday,65.31,65.31,,,,,,,,,,
2018-11-01,2018.0,11.0,235.68,dolartoday,63.67,63.67,,,,,2018,Noviembre,144.2,123.2,4518000000000000,1137
2018-11-02,2018.0,11.0,236.4,dolartoday,63.12,63.12,11.0,2018.0,121278471078.13,248788685622.50995,,,,,,
2018-11-03,2018.0,11.0,236.4,dolartoday,,,,,,,,,,,,
2018-11-04,2018.0,11.0,236.4,dolartoday,,,,,,,,,,,,
2018-11-05,2018.0,11.0,236.4,dolartoday,63.12,63.12,,,,,,,,,,
2018-11-06,2018.0,11.0,239.81,dolartoday,62.16,62.16,,,,,,,,,,
2018-11-07,2018.0,11.0,242.15,dolartoday,61.69,61.69,,,,,,,,,,
2018-11-08,2018.0,11.0,243.65,dolartoday,60.71,60.71,,,,,,,,,,
2018-11-09,2018.0,11.0,250.74,dolartoday,60.19,60.19,11.0,2018.0,123288770719.87,260154096661.0,,,,,,
2018-11-10,2018.0,11.0,250.74,dolartoday,,,,,,,,,,,,
2018-11-11,2018.0,11.0,250.74,dolartoday,,,,,,,,,,,,
2018-11-12,2018.0,11.0,255.24,dolartoday,59.85,59.85,,,,,,,,,,
2018-11-13,2018.0,11.0,255.71,dolartoday,55.63,55.63,,,,,,,,,,
2018-11-14,2018.0,11.0,260.09,dolartoday,56.16,56.16,,,,,,,,,,
2018-11-15,2018.0,11.0,263.35,dolartoday,56.45,56.45,,,,,,,,,,
2018-11-16,2018.0,11.0,270.41,dolartoday,56.49,56.49,11.0,2018.0,156707695307.99997,317922634636.0,,,,,,
2018-11-17,2018.0,11.0,270.41,dolartoday,,,,,,,,,,,,
2018-11-18,2018.0,11.0,270.41,dolartoday,,,,,,,,,,,,
2018-11-19,2018.0,11.0,280.33,dolartoday,57.16,57.16,,,,,,,,,,
2018-11-20,2018.0,11.0,290.71,dolartoday,53.39,53.39,,,,,,,,,,
2018-11-21,2018.0,11.0,311.29,dolartoday,54.41,54.41,,,,,,,,,,
2018-11-22,2018.0,11.0,318.04,dolartoday,0.0,0.0,,,,,,,,,,
2018-11-23,2018.0,11.0,326.17,dolartoday,0.0,0.0,11.0,2018.0,170495337848.00995,352640062379.0,,,,,,
2018-11-24,2018.0,11.0,326.17,dolartoday,,,,,,,,,,,,
2018-11-25,2018.0,11.0,326.17,dolartoday,,,,,,,,,,,,
2018-11-26,2018.0,11.0,333.24,dolartoday,51.46,51.46,,,,,,,,,,
2018-11-27,2018.0,11.0,357.42,dolartoday,51.31,51.31,,,,,,,,,,
2018-11-28,2018.0,11.0,376.21,dolartoday,50.06,50.06,,,,,,,,,,
2018-11-29,2018.0,11.0,398.36,dolartoday,51.46,51.46,,,,,,,,,,
2018-11-30,2018.0,11.0,406.15,dolartoday,50.78,50.78,11.0,2018.0,207849898238.46997,410363865201.0,,,,,,
2018-12-01,2018.0,12.0,406.15,dolartoday,,,,,,,2018,Diciembre,141.75,95.4,9016444569500000,1148
2018-12-02,2018.0,12.0,406.15,dolartoday,,,,,,,,,,,,
2018-12-03,2018.0,12.0,423.54,dolartoday,52.98,52.98,,,,,,,,,,
2018-12-04,2018.0,12.0,466.19,dolartoday,53.21,53.21,,,,,,,,,,
2018-12-05,2018.0,12.0,498.64,dolartoday,52.64,52.64,,,,,,,,,,
2018-12-06,2018.0,12.0,527.15,dolartoday,51.54,51.54,,,,,,,,,,
2018-12-07,2018.0,12.0,530.74,dolartoday,52.76,52.76,12.0,2018.0,243697050216.76004,489912819683.0,,,,,,
2018-12-08,2018.0,12.0,530.74,dolartoday,,,,,,,,,,,,
2018-12-09,2018.0,12.0,530.74,dolartoday,,,,,,,,,,,,
2018-12-10,2018.0,12.0,550.29,dolartoday,51.07,51.07,,,,,,,,,,
2018-12-11,2018.0,12.0,570.61,dolartoday,51.65,51.65,,,,,,,,,,
2018-12-12,2018.0,12.0,583.23,dolartoday,51.04,51.04,,,,,,,,,,
2018-12-13,2018.0,12.0,601.09,dolartoday,52.69,52.69,,,,,,,,,,
2018-12-14,2018.0,12.0,647.29,dolartoday,51.26,51.26,12.0,2018.0,277357198153.80994,555638778275.0,,,,,,
2018-12-15,2018.0,12.0,647.29,dolartoday,,,,,,,,,,,,
2018-12-16,2018.0,12.0,647.29,dolartoday,,,,,,,,,,,,
2018-12-17,2018.0,12.0,675.24,dolartoday,49.8,49.8,,,,,,,,,,
2018-12-18,2018.0,12.0,678.35,dolartoday,46.12,46.12,,,,,,,,,,
2018-12-19,2018.0,12.0,683.44,dolartoday,47.96,47.96,,,,,,,,,,
2018-12-20,2018.0,12.0,685.19,dolartoday,45.64,45.64,,,,,,,,,,
2018-12-21,2018.0,12.0,686.73,dolartoday,45.38,45.38,12.0,2018.0,347080051153.04004,691168956326.0,,,,,,
2018-12-22,2018.0,12.0,686.73,dolartoday,,,,,,,,,,,,
2018-12-23,2018.0,12.0,686.73,dolartoday,,,,,,,,,,,,
2018-12-24,2018.0,12.0,686.73,dolartoday,,,,,,,,,,,,
2018-12-25,2018.0,12.0,686.73,dolartoday,,,,,,,,,,,,
2018-12-26,2018.0,12.0,686.73,dolartoday,46.04,46.04,,,,,,,,,,
2018-12-27,2018.0,12.0,710.54,dolartoday,44.48,44.48,,,,,,,,,,
2018-12-28,2018.0,12.0,730.29,dolartoday,45.15,45.15,12.0,2018.0,435323847619.32007,867559733735.0,,,,,,
2018-12-29,2018.0,12.0,730.29,dolartoday,,,,,,,,,,,,
2018-12-30,2018.0,12.0,730.29,dolartoday,,,,,,,,,,,,
2018-12-31,2018.0,12.0,730.29,dolartoday,,,,,,,,,,,,
2019-01-01,2019.0,1.0,730.29,dolartoday,,,,,,,2019,Enero,191.6,196.6,1.95233220902e+16,1106
2019-01-02,2019.0,1.0,781.28,dolartoday,46.31,46.31,,,,,,,,,,
2019-01-03,2019.0,1.0,810.96,dolartoday,46.92,46.92,,,,,,,,,,
2019-01-04,2019.0,1.0,841.24,dolartoday,47.76,47.76,1.0,2019.0,508794235871.52014,964661250153.0,,,,,,
2019-01-05,2019.0,1.0,841.24,dolartoday,,,,,,,,,,,,
2019-01-06,2019.0,1.0,841.24,dolartoday,,,,,,,,,,,,
2019-01-07,2019.0,1.0,910.68,dolartoday,48.27,48.27,,,,,,,,,,
2019-01-08,2019.0,1.0,981.35,dolartoday,49.58,49.58,,,,,,,,,,
2019-01-09,2019.0,1.0,1120.17,dolartoday,52.19,52.19,,,,,,,,,,
2019-01-10,2019.0,1.0,1890.12,dolartoday,52.42,52.42,,,,,,,,,,
2019-01-11,2019.0,1.0,2189.47,dolartoday,51.44,51.44,1,2019,603839873938,1048437010227,,,,,,
2019-01-12,2019.0,1.0,2189.47,dolartoday,,,,,,,,,,,,
2019-01-13,2019.0,1.0,2189.47,dolartoday,,,,,,,,,,,,
2019-01-14,2019.0,1.0,2970.47,dolartoday,50.31,50.31,,,,,,,,,,
2019-01-15,2019.0,1.0,3100.18,dolartoday,51.8,51.8,,,,,,,,,,
2019-01-16,2019.0,1.0,3155.68,dolartoday,52.08,52.08,,,,,,,,,,
2019-01-17,2019.0,1.0,2951.98,dolartoday,51.83,51.83,,,,,,,,,,
2019-01-18,2019.0,1.0,2902.87,dolartoday,53.6,53.6,1.0,2019.0,737820426892.03,1156494759174.0,,,,,,
2019-01-19,2019.0,1.0,2902.87,dolartoday,,,,,,,,,,,,
2019-01-20,2019.0,1.0,2902.87,dolartoday,,,,,,,,,,,,
2019-01-21,2019.0,1.0,2548.14,dolartoday,0.0,0.0,,,,,,,,,,
2019-01-22,2019.0,1.0,2431.52,dolartoday,52.59,52.59,,,,,,,,,,
2019-01-23,2019.0,1.0,2380.61,dolartoday,52.44,52.44,,,,,,,,,,
2019-01-24,2019.0,1.0,2415.77,dolartoday,52.94,52.94,,,,,,,,,,
2019-01-25,2019.0,1.0,2560.86,dolartoday,53.53,53.53,1.0,2019.0,978368208936.1902,1517663067400.0,,,,,,
2019-01-26,2019.0,1.0,2560.86,dolartoday,,,,,,,,,,,,
2019-01-27,2019.0,1.0,2560.86,dolartoday,,,,,,,,,,,,
2019-01-28,2019.0,1.0,3188.62,dolartoday,51.79,51.79,,,,,,,,,,
2019-01-29,2019.0,1.0,3196.12,dolartoday,53.07,53.07,,,,,,,,,,
2019-01-30,2019.0,1.0,2915.88,dolartoday,54.18,54.18,,,,,,,,,,
2019-01-31,2019.0,1.0,2715.41,dolartoday,53.84,53.84,,,,,,,,,,
