,Stock_Market,Deposit_Interest_Rate,Interest_Rate,Money_Supply_M3,Central_Bank_Balance_Sheet,Crude_Oil_Production,Crude_Oil_Rig,Money_Supply_M0,Foreign_Exchange_Reserve,External_Debt,Inflation_Rate,Money_Supply_M2,Inflation_Rate_Mom,Private_Sector_Credit,Consumer_Price_Index_CPI,CPI_Transportation,Money_Supply_M1,Banks_Balance_Sheet,Dolartoday
2020-12-10,127912975000.0,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,1135074.29
2020-12-11,128843125000.0,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,1135074.29
2020-12-12,128843125000.0,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,1135074.29
2020-12-13,128843125000.0,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,1150272.95
2020-12-14,128843125000.0,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,1226312.32
2020-12-15,133137050000.0,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,1068031.82
2020-12-16,132242837999.99998,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,1001858.84
2020-12-17,127062662999.99998,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,1050833.77
2020-12-18,126725125000.0,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,1050833.77
2020-12-19,126725125000.0,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,1050833.77
2020-12-20,126725125000.0,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,1120744.03
2020-12-21,123511700000.0,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,1062934.54
2020-12-22,123022187999.99998,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,1000143.81
2020-12-23,122939637999.99998,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,980329.71
2020-12-24,122939637999.99998,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,980329.71
2020-12-25,122939637999.99998,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,980329.71
2020-12-26,122939637999.99998,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,980329.71
2020-12-27,122939637999.99998,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,990813.72
2020-12-28,123836725000.0,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,1204338.52
2020-12-29,125225450000.0,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,1103663.33
2020-12-30,133205987999.99998,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,998942.14
2020-12-31,133205987999.99998,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,998942.14
2021-01-01,133205987999.99998,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,998942.14
2021-01-02,133205987999.99998,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,998942.14
2021-01-03,133205987999.99998,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,1120102.43
2021-01-04,144828363000.0,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,1230063.75
2021-01-05,138198675000.0,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,1335065.11
2021-01-06,144989250000.0,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,1446012.11
2021-01-07,165794113000.0,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,1615923.17
2021-01-08,190569600000.0,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,1620852.03
2021-01-09,190569600000.0,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,1620852.03
2021-01-10,190569600000.0,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,1621012.12
2021-01-11,190569600000.0,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,1610378.01
2021-01-12,180419575000.0,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,1600401.17
2021-01-13,174589200000.0,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,1602038.88
2021-01-14,181848563000.0,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,1660824.38
2021-01-15,174196613000.0,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,1660824.38
2021-01-16,174196613000.0,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,1663064.87
2021-01-17,174196613000.0,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,1600384.65
2021-01-18,174196613000.0,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,1615012.73
2021-01-19,179954188000.0,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,1702492.12
2021-01-20,178501875000.0,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,1750236.13
2021-01-21,192539650000.0,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,1750236.13
2021-01-22,199719188000.0,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,1750236.13
2021-01-23,199719188000.0,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,1748013.02
2021-01-24,199719188000.0,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,1803130.82
2021-01-25,193623725000.0,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,1850128.02
2021-01-26,188711888000.0,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,1802869.02
2021-01-27,190986125000.0,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,1788641.94
2021-01-28,192155738000.0,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,1788641.94
2021-01-29,192435475000.0,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,1788641.94
2021-01-30,192435475000.0,24.0,38.35,563245363.353,48702357.023,441.0,0.0,421704062.527,6386.0,0.0,2959.8,563245363.353,77.5,32197376100.0,327767.5091,288464777.0681,562092975.428,6277800091000.0,1750022.13
2021-01-31,192435475000.0,24.0,39.59,648844311.302,80875987.146,484.0,0.0,455311230.94,6362.0,0.0,2665.4,648844311.302,46.6,52324236800.0,480553.0558,424066299.4723,647450394.68,10144421689000.0,1728843.54
2021-02-01,190550288000.0,36.0,39.59,648844311.302,80875987.146,484.0,0.0,455311230.94,6362.0,0.0,2665.4,648844311.302,46.6,52324236800.0,480553.0558,424066299.4723,647450394.68,10144421689000.0,1800137.29
2021-02-02,188722250000.0,36.0,39.59,648844311.302,80875987.146,484.0,0.0,455311230.94,6362.0,0.0,2665.4,648844311.302,46.6,52324236800.0,480553.0558,424066299.4723,647450394.68,10144421689000.0,1850015.22
2021-02-03,193700750000.0,36.0,39.59,648844311.302,80875987.146,484.0,0.0,455311230.94,6362.0,0.0,2665.4,648844311.302,46.6,52324236800.0,480553.0558,424066299.4723,647450394.68,10144421689000.0,1847582.91
2021-02-04,190320550000.0,36.0,39.59,648844311.302,80875987.146,484.0,0.0,455311230.94,6362.0,0.0,2665.4,648844311.302,46.6,52324236800.0,480553.0558,424066299.4723,647450394.68,10144421689000.0,1847582.91
2021-02-05,187781575000.0,36.0,39.59,648844311.302,80875987.146,484.0,0.0,455311230.94,6362.0,0.0,2665.4,648844311.302,46.6,52324236800.0,480553.0558,424066299.4723,647450394.68,10144421689000.0,1847582.91
2021-02-06,187781575000.0,36.0,39.59,648844311.302,80875987.146,484.0,0.0,455311230.94,6362.0,0.0,2665.4,648844311.302,46.6,52324236800.0,480553.0558,424066299.4723,647450394.68,10144421689000.0,1850173.02
2021-02-07,187781575000.0,36.0,39.59,648844311.302,80875987.146,484.0,0.0,455311230.94,6362.0,0.0,2665.4,648844311.302,46.6,52324236800.0,480553.0558,424066299.4723,647450394.68,10144421689000.0,1765049.56
2021-02-08,185003325000.0,36.0,39.59,648844311.302,80875987.146,484.0,0.0,455311230.94,6362.0,0.0,2665.4,648844311.302,46.6,52324236800.0,480553.0558,424066299.4723,647450394.68,10144421689000.0,1720033.83
2021-02-09,187062238000.0,36.0,39.59,648844311.302,80875987.146,484.0,0.0,455311230.94,6362.0,0.0,2665.4,648844311.302,46.6,52324236800.0,480553.0558,424066299.4723,647450394.68,10144421689000.0,1760302.91
2021-02-10,187451088000.0,36.0,39.59,648844311.302,80875987.146,484.0,0.0,455311230.94,6362.0,0.0,2665.4,648844311.302,46.6,52324236800.0,480553.0558,424066299.4723,647450394.68,10144421689000.0,1734814.46
2021-02-11,188278150000.0,36.0,39.59,648844311.302,80875987.146,484.0,0.0,455311230.94,6362.0,0.0,2665.4,648844311.302,46.6,52324236800.0,480553.0558,424066299.4723,647450394.68,10144421689000.0,1734814.46
2021-02-12,187096463000.0,36.0,39.59,648844311.302,80875987.146,484.0,0.0,455311230.94,6362.0,0.0,2665.4,648844311.302,46.6,52324236800.0,480553.0558,424066299.4723,647450394.68,10144421689000.0,1734814.46
2021-02-13,187096463000.0,36.0,39.59,648844311.302,80875987.146,484.0,0.0,455311230.94,6362.0,0.0,2665.4,648844311.302,46.6,52324236800.0,480553.0558,424066299.4723,647450394.68,10144421689000.0,1734814.46
2021-02-14,187096463000.0,36.0,39.59,648844311.302,80875987.146,484.0,0.0,455311230.94,6362.0,0.0,2665.4,648844311.302,46.6,52324236800.0,480553.0558,424066299.4723,647450394.68,10144421689000.0,1734814.46
2021-02-15,187096463000.0,36.0,39.59,648844311.302,80875987.146,484.0,0.0,455311230.94,6362.0,0.0,2665.4,648844311.302,46.6,52324236800.0,480553.0558,424066299.4723,647450394.68,10144421689000.0,1729896.03
2021-02-16,187096463000.0,36.0,39.59,648844311.302,80875987.146,484.0,0.0,455311230.94,6362.0,0.0,2665.4,648844311.302,46.6,52324236800.0,480553.0558,424066299.4723,647450394.68,10144421689000.0,1720031.95
2021-02-17,185984763000.0,36.0,39.59,648844311.302,80875987.146,484.0,0.0,455311230.94,6362.0,0.0,2665.4,648844311.302,46.6,52324236800.0,480553.0558,424066299.4723,647450394.68,10144421689000.0,1805035.26
2021-02-18,187527100000.0,36.0,39.59,648844311.302,80875987.146,484.0,0.0,455311230.94,6362.0,0.0,2665.4,648844311.302,46.6,52324236800.0,480553.0558,424066299.4723,647450394.68,10144421689000.0,1805035.26
2021-02-19,190805188000.0,36.0,39.59,648844311.302,80875987.146,484.0,0.0,455311230.94,6362.0,0.0,2665.4,648844311.302,46.6,52324236800.0,480553.0558,424066299.4723,647450394.68,10144421689000.0,1805035.26
2021-02-20,190805188000.0,36.0,39.59,648844311.302,80875987.146,484.0,0.0,455311230.94,6362.0,0.0,2665.4,648844311.302,46.6,52324236800.0,480553.0558,424066299.4723,647450394.68,10144421689000.0,1860103.73
2021-02-21,190805188000.0,36.0,39.59,648844311.302,80875987.146,484.0,0.0,455311230.94,6362.0,0.0,2665.4,648844311.302,46.6,52324236800.0,480553.0558,424066299.4723,647450394.68,10144421689000.0,1900251.91
2021-02-22,201448863000.0,36.0,39.59,648844311.302,80875987.146,484.0,0.0,455311230.94,6362.0,0.0,2665.4,648844311.302,46.6,52324236800.0,480553.0558,424066299.4723,647450394.68,10144421689000.0,1970835.98
2021-02-23,202478450000.0,36.0,39.59,648844311.302,80875987.146,484.0,0.0,455311230.94,6362.0,0.0,2665.4,648844311.302,46.6,52324236800.0,480553.0558,424066299.4723,647450394.68,10144421689000.0,1920076.79
2021-02-24,205375675000.0,36.0,39.59,648844311.302,80875987.146,484.0,0.0,455311230.94,6362.0,0.0,2665.4,648844311.302,46.6,52324236800.0,480553.0558,424066299.4723,647450394.68,10144421689000.0,1899023.81
2021-02-25,215033400000.0,36.0,39.59,648844311.302,80875987.146,484.0,0.0,455311230.94,6362.0,0.0,2665.4,648844311.302,46.6,52324236800.0,480553.0558,424066299.4723,647450394.68,10144421689000.0,1899023.81
2021-02-26,230077575000.0,36.0,39.59,648844311.302,80875987.146,484.0,0.0,455311230.94,6362.0,0.0,2665.4,648844311.302,46.6,52324236800.0,480553.0558,424066299.4723,647450394.68,10144421689000.0,1899023.81
2021-02-27,230077575000.0,36.0,39.59,648844311.302,80875987.146,484.0,0.0,455311230.94,6362.0,0.0,2665.4,648844311.302,46.6,52324236800.0,480553.0558,424066299.4723,647450394.68,10144421689000.0,1873893.89
2021-02-28,230077575000.0,36.0,45.34,816259183.509,83153694.732,538.0,0.0,525551780.555,6267.0,0.0,2936.7,816259183.509,33.8,54944337800.0,643008.822,575118715.34,814555530.097,10747723164000.0,1875001.53
2021-03-01,235051450000.0,36.0,45.34,816259183.509,83153694.732,538.0,0.0,525551780.555,6267.0,0.0,2936.7,816259183.509,33.8,54944337800.0,643008.822,575118715.34,814555530.097,10747723164000.0,1875001.53
2021-03-02,249380875000.0,36.0,45.34,816259183.509,83153694.732,538.0,0.0,525551780.555,6267.0,0.0,2936.7,816259183.509,33.8,54944337800.0,643008.822,575118715.34,814555530.097,10747723164000.0,1897012.81
2021-03-03,234333450000.0,36.0,45.34,816259183.509,83153694.732,538.0,0.0,525551780.555,6267.0,0.0,2936.7,816259183.509,33.8,54944337800.0,643008.822,575118715.34,814555530.097,10747723164000.0,1900752.76
2021-03-04,239348850000.0,36.0,45.34,816259183.509,83153694.732,538.0,0.0,525551780.555,6267.0,0.0,2936.7,816259183.509,33.8,54944337800.0,643008.822,575118715.34,814555530.097,10747723164000.0,1900752.76
2021-03-05,244175000000.0,68.35,45.34,816259183.509,83153694.732,538.0,0.0,525551780.555,6267.0,0.0,2936.7,816259183.509,33.8,54944337800.0,643008.822,575118715.34,814555530.097,10747723164000.0,1900752.76
2021-03-06,244175000000.0,68.35,45.34,816259183.509,83153694.732,538.0,0.0,525551780.555,6267.0,0.0,2936.7,816259183.509,33.8,54944337800.0,643008.822,575118715.34,814555530.097,10747723164000.0,1883762.14
2021-03-07,244175000000.0,68.35,45.34,816259183.509,83153694.732,538.0,0.0,525551780.555,6267.0,0.0,2936.7,816259183.509,33.8,54944337800.0,643008.822,575118715.34,814555530.097,10747723164000.0,1879124.25
2021-03-08,251165550000.0,36.0,45.34,816259183.509,83153694.732,538.0,0.0,525551780.555,6267.0,0.0,2936.7,816259183.509,33.8,54944337800.0,643008.822,575118715.34,814555530.097,10747723164000.0,1894173.81
2021-03-09,261566850000.0,36.0,45.34,816259183.509,83153694.732,538.0,0.0,525551780.555,6267.0,0.0,2936.7,816259183.509,33.8,54944337800.0,643008.822,575118715.34,814555530.097,10747723164000.0,1874001.83
2021-03-10,257688375000.0,36.0,45.34,816259183.509,83153694.732,538.0,0.0,525551780.555,6267.0,0.0,2936.7,816259183.509,33.8,54944337800.0,643008.822,575118715.34,814555530.097,10747723164000.0,1856291.21
2021-03-11,260664375000.0,36.0,45.34,816259183.509,83153694.732,538.0,0.0,525551780.555,6267.0,0.0,2936.7,816259183.509,33.8,54944337800.0,643008.822,575118715.34,814555530.097,10747723164000.0,1856291.21
2021-03-12,264528375000.0,36.0,45.34,816259183.509,83153694.732,538.0,0.0,525551780.555,6267.0,0.0,2936.7,816259183.509,33.8,54944337800.0,643008.822,575118715.34,814555530.097,10747723164000.0,1856291.21
2021-03-13,264528375000.0,36.0,45.34,816259183.509,83153694.732,538.0,0.0,525551780.555,6267.0,0.0,2936.7,816259183.509,33.8,54944337800.0,643008.822,575118715.34,814555530.097,10747723164000.0,1859041.38
2021-03-14,264528375000.0,36.0,45.34,816259183.509,83153694.732,538.0,0.0,525551780.555,6267.0,0.0,2936.7,816259183.509,33.8,54944337800.0,643008.822,575118715.34,814555530.097,10747723164000.0,1856100.87
2021-03-15,266831350000.0,36.0,45.34,816259183.509,83153694.732,538.0,0.0,525551780.555,6267.0,0.0,2936.7,816259183.509,33.8,54944337800.0,643008.822,575118715.34,814555530.097,10747723164000.0,1856100.87
